70,78,72,33,36,21,14,0,10,4,29,15,41,51,20,-1,8,10,27,37,7,409,386,428,478,480,482,531,549,551,568,618,652,702,735,769,755,741,766,752,sex1,age4,138,120,138,130,127,137,96,139,101,98,148,116,145,147,145,181,182,204,214,166,147,277,307,303,360,414,512,544,557,575,661,801,866,1008,1171,1298,1383,1513,1656,1773,inst1,train2,184,101,78,105,26,35,47,95,107,136,169,196,211,253,225,193,204,114,146,166,141,111,107,131,150,44,101,202,79,57,-67,-115,-176,-321,-402,-454,-519,-437,-577,-608,count2
-2,-1,3,-14,13,-13,20,1,19,-20,-16,-16,-16,8,17,28,28,11,22,46,66,86,106,115,146,152,142,155,170,185,194,174,224,244,274,283,303,299,313,312,sex2,age3,-11,-32,-23,-43,-25,-31,-28,-9,13,9,22,23,19,9,21,29,47,72,54,13,21,65,83,131,174,234,256,329,400,455,520,606,673,757,843,1033,1063,1166,1254,1378,inst4,train5,84,63,73,120,114,107,89,61,66,20,15,34,16,68,113,170,186,172,182,178,146,154,130,80,18,-32,-118,-202,-337,-421,-581,-715,-866,-1030,-1156,-1205,-1483,-1649,-1795,-1989,count2
65,21,-2,-6,-68,-40,-46,-35,-65,-53,-51,-39,-45,-57,-64,83,-3,-8,-5,13,17,27,-2,-24,-36,-50,-63,-85,-113,-159,-164,-178,-272,-252,-241,-271,-283,-321,-352,-364,sex2,age3,103,95,81,82,72,75,106,70,73,63,73,67,56,50,74,62,47,31,33,28,25,717,715,745,786,808,860,876,945,1029,1075,1119,1180,1274,1396,1476,1553,1671,1763,1871,inst4,train3,-4,12,4,2,41,21,49,51,72,54,56,20,69,41,69,55,58,74,212,40,33,99,33,-21,38,-18,-98,-188,-203,-337,-499,-659,-814,-1000,-1181,-1322,-1465,-1678,-1864,-2059,count2
-153,-175,-150,-172,-98,-119,-95,-93,-75,-97,-120,-174,-204,-234,-232,-247,-237,-251,-242,-248,-222,-164,-219,-241,-262,-253,-292,-322,-360,-414,-453,-491,-497,-519,-582,-588,-666,-672,-703,-741,sex2,age4,4,18,52,76,113,115,154,173,182,148,143,127,100,62,60,40,49,63,65,81,86,168,150,162,203,273,331,379,456,538,569,668,757,851,901,989,1066,1172,1258,1382,inst5,train5,-111,-169,-177,-157,-149,-172,-144,-120,-125,-63,-103,-139,-164,-114,-142,-166,-219,-205,-205,-120,-154,0,4,-28,-57,-83,-163,-183,-256,-310,-394,-442,-503,-601,-656,-773,-862,-1012,-1112,-1192,count2
-24,12,-9,-7,21,-6,-4,8,20,32,27,-9,-20,-1,2,-2,-6,12,7,11,-22,97,92,129,108,126,137,173,183,149,206,186,174,154,173,169,197,201,194,214,sex1,age3,76,46,77,94,95,77,80,73,93,64,48,74,61,67,72,33,32,66,50,56,27,129,133,189,212,264,302,372,437,485,578,627,704,805,898,1016,1145,1249,1395,1539,inst3,train5,67,81,137,69,47,95,130,20,29,51,50,61,34,66,84,68,15,43,33,27,55,78,80,30,-1,-37,-79,-93,-128,-168,-222,-218,-319,-381,-493,-532,-624,-844,-634,-700,count2
14,30,34,23,28,20,6,0,-14,-8,-36,-77,-28,-17,-3,53,52,42,45,46,45,241,170,161,134,126,98,97,57,48,20,-18,-46,-71,-82,-108,-179,-189,-276,-332,sex2,age4,64,71,62,60,91,59,58,78,58,54,56,51,66,69,78,60,178,73,55,72,97,408,365,373,370,405,442,519,582,635,692,758,809,896,963,1029,1117,1239,1355,1472,inst4,train2,10,17,21,27,6,27,5,11,-14,-18,-44,-41,-68,-79,-97,-65,-24,-14,-14,-15,-1,62,31,9,-28,-69,-128,-180,-284,-332,-429,-539,-628,-707,-798,-799,-819,-913,-1053,-1203,count1
49,38,28,28,-7,17,18,7,-28,-3,6,16,30,52,40,20,40,30,54,54,44,99,53,73,88,89,107,117,132,138,186,151,166,131,130,120,130,85,129,139,sex2,age4,72,122,96,55,56,51,72,50,70,45,54,84,144,135,83,18,18,37,17,17,38,122,66,106,116,171,190,225,245,315,344,355,404,460,498,583,653,743,787,893,inst1,train1,-31,-4,-26,14,68,65,28,48,73,119,97,77,42,17,91,51,34,21,30,25,-9,65,39,59,39,-30,-7,-77,-102,-127,-178,-268,-298,-373,-458,-563,-644,-774,-855,-985,count2
98,94,102,123,119,103,134,143,127,123,104,101,122,154,137,146,129,125,120,115,111,133,140,137,132,116,110,131,140,135,118,102,109,131,151,147,142,151,146,154,sex2,age3,93,150,123,113,110,111,129,128,145,141,129,136,123,127,135,113,157,132,135,157,146,166,177,207,192,231,262,274,315,350,413,471,495,563,633,711,756,855,946,1056,inst4,train3,75,123,115,129,124,126,123,128,116,112,113,122,116,104,109,112,85,40,76,107,86,95,99,62,43,-17,-95,-115,-165,-245,-307,-334,-392,-504,-599,-683,-761,-893,-1006,-1150,count2
101,126,120,105,102,102,99,96,118,126,138,132,119,114,98,123,118,117,127,109,119,120,143,163,146,144,166,164,164,196,193,190,187,186,201,204,215,223,207,192,sex2,age5,130,125,132,124,134,133,141,150,128,111,123,130,126,117,122,135,156,165,177,149,135,87,49,-17,-46,-99,-147,-215,-290,-397,-486,-588,-669,-755,-827,-906,-993,-1072,-1174,-1259,inst3,train5,139,163,160,177,173,168,180,165,181,143,139,166,172,828,851,860,862,871,850,861,922,966,1009,1067,1144,1279,2110,2185,2291,2372,2439,2561,2661,2744,2860,2930,3025,3113,3232,3338,count2
-31,-21,13,-26,-31,-17,8,2,16,-19,-5,-35,-18,-8,10,4,-39,-28,-12,-10,-8,47,55,97,131,157,186,228,230,304,345,383,474,531,572,630,636,678,671,706,sex1,age3,42,48,42,26,23,26,27,15,16,14,16,24,17,11,-6,-11,-9,-20,227,-18,0,265,412,331,372,426,685,569,614,687,725,769,834,880,950,1030,1123,1213,1299,1391,inst4,train5,-26,-52,-76,-49,-49,-19,-8,379,-13,-10,116,10,-7,-14,2,2,-43,-44,-33,-5,34,101,204,260,335,441,521,605,660,722,918,1018,1149,1267,1399,1587,1850,2000,2188,2392,count1
-32,-4,1,11,2,-28,-22,-54,-47,-27,-47,-27,-12,-41,-35,-18,-35,-17,-36,-18,-59,-29,-58,-103,-122,-174,-219,-261,-302,-357,-400,-479,-545,-550,-630,-697,-727,-745,-825,-879,sex1,age3,77,95,105,122,116,117,125,124,139,355,138,135,122,115,88,80,76,64,71,106,121,203,191,199,174,216,224,249,282,295,336,373,435,479,516,569,619,660,715,803,inst1,train1,-46,33,21,6,61,44,111,74,58,25,69,38,50,10,-1,-28,-36,-15,-45,-7,1,77,147,260,323,329,295,328,394,514,701,1028,1208,1380,1534,1770,2012,2287,2615,2939,count2
-27,-24,-15,-7,-24,-40,-55,-45,-33,-31,-33,-40,-45,-2,2,6,15,42,-19,-17,-58,1,-12,-18,-6,27,62,70,75,63,117,169,182,198,201,212,214,222,236,262,sex2,age5,-23,-19,30,5,16,1,-17,3,27,-12,-26,-35,-30,-55,-33,-60,-49,-31,-3,-30,-46,24,50,60,105,208,236,332,412,537,632,736,864,960,1049,1149,1280,1378,1526,1671,inst4,train4,-87,-78,-128,-133,-102,-155,-133,-132,-169,-203,-247,-253,-286,-290,-328,-340,-356,-335,-255,-137,-142,-39,-60,2,15,-5,-45,-40,-25,9,5,-4,-62,-170,-214,-247,-300,-392,-483,-609,count2
-24,12,-9,-7,21,-6,-4,8,20,32,27,-9,-20,-1,2,-2,-6,12,7,11,-22,97,92,129,108,126,137,173,183,149,206,186,174,154,173,169,197,201,194,214,sex1,age3,76,46,77,94,95,77,80,73,93,64,48,74,61,67,72,33,32,66,50,56,27,129,133,189,212,264,302,372,437,485,578,627,704,805,898,1016,1145,1249,1395,1539,inst3,train5,67,81,137,69,47,95,130,20,29,51,50,61,34,66,84,68,15,43,33,27,55,78,80,30,-1,-37,-79,-93,-128,-168,-222,-218,-319,-381,-493,-532,-624,-844,-634,-700,count2
-114,-114,-109,-109,-95,-112,-97,-115,-116,-93,-95,-104,-97,-90,-108,-101,-85,-71,-32,-50,-34,-27,-22,-104,-153,-169,-204,-246,-263,-265,-274,-300,-292,-302,-319,-337,-289,-274,-261,-221,sex1,age5,-36,-50,-44,-55,-61,-72,-78,-93,-65,-63,-17,-53,-44,-70,-68,-117,-128,-127,-145,-141,-229,-337,-198,-336,-436,-548,-656,-742,-830,-929,-1049,-1156,-1272,-1377,-1469,-1555,-1627,-1727,-1799,-1865,inst2,train3,-140,-148,-167,-173,-177,-233,-248,-282,-209,-270,-175,-205,-152,-184,-247,-305,-312,-348,-390,-339,-301,-247,-351,-385,-464,-565,-639,-721,-788,-867,-937,-1084,-1179,-1291,-1413,-1596,-1702,-1895,-2134,-2312,count2
-24,12,-9,-7,21,-6,-4,8,20,32,27,-9,-20,-1,2,-2,-6,12,7,11,-22,97,92,129,108,126,137,173,183,149,206,186,174,154,173,169,197,201,194,214,sex1,age3,76,46,77,94,95,77,80,73,93,64,48,74,61,67,72,33,32,66,50,56,27,129,133,189,212,264,302,372,437,485,578,627,704,805,898,1016,1145,1249,1395,1539,inst3,train5,67,81,137,69,47,95,130,20,29,51,50,61,34,66,84,68,15,43,33,27,55,78,80,30,-1,-37,-79,-93,-128,-168,-222,-218,-319,-381,-493,-532,-624,-844,-634,-700,count2
20,30,31,57,67,86,70,80,98,68,69,63,57,35,52,55,80,98,75,93,71,130,122,124,167,168,185,163,181,215,240,210,236,246,255,241,267,293,302,280,sex2,age3,121,95,105,105,78,80,70,82,83,113,59,59,56,58,65,68,53,59,53,69,66,84,106,118,143,179,197,221,250,285,314,359,399,454,511,575,676,734,820,896,inst2,train5,57,64,47,35,51,53,33,48,59,65,90,70,92,70,66,74,85,107,51,71,63,41,45,68,39,13,-51,-79,-168,-245,-330,-402,-495,-609,-729,-828,-942,-1044,-1176,-1295,count1
20,30,31,57,67,86,70,80,98,68,69,63,57,35,52,55,80,98,75,93,71,130,122,124,167,168,185,163,181,215,240,210,236,246,255,241,267,293,302,280,sex2,age3,121,95,105,105,78,80,70,82,83,113,59,59,56,58,65,68,53,59,53,69,66,84,106,118,143,179,197,221,250,285,314,359,399,454,511,575,676,734,820,896,inst2,train5,57,64,47,35,51,53,33,48,59,65,90,70,92,70,66,74,85,107,51,71,63,41,45,68,39,13,-51,-79,-168,-245,-330,-402,-495,-609,-729,-828,-942,-1044,-1176,-1295,count1
-105,-137,-181,-132,-112,-124,-141,-162,-164,-151,-152,-146,-118,-139,-144,-114,-114,-174,-154,-159,-136,-118,-130,-154,-150,-176,-180,-245,-230,-262,-274,-291,-309,-371,-394,-415,-443,-419,-472,-505,sex2,age3,-31,-40,-64,-71,-73,-74,-93,-69,-27,-2,43,73,116,155,75,46,30,31,26,47,32,41,17,22,7,23,33,53,52,93,123,177,186,239,288,364,393,503,555,651,inst5,train1,-149,-145,-147,-109,-115,-103,-107,-117,-149,-172,-171,-96,14,-2,33,39,-6,-60,-83,-93,-104,-42,-63,-60,-130,-176,-215,-285,-296,-329,-382,-403,-469,-544,-666,-732,-802,-816,-943,-1048,count2
173,118,117,128,129,99,124,126,120,122,129,123,126,135,151,146,155,156,151,152,144,171,172,207,239,225,242,251,251,287,271,264,275,301,294,298,289,322,322,350,sex2,age4,115,129,107,117,104,122,110,92,132,106,123,82,96,67,72,83,108,105,66,92,57,82,55,20,-20,-29,-12,42,1,2,32,77,117,165,205,238,281,322,361,412,inst5,train5,102,99,51,111,109,80,99,115,102,91,99,38,85,119,66,74,45,82,43,70,76,118,138,104,92,82,-7,-51,-132,-170,-272,-360,-421,-463,-519,-578,-670,-788,-903,-976,count2
37,15,0,2,-19,-18,-24,-23,3,-10,23,9,-6,13,5,8,26,20,44,54,185,107,51,85,153,82,36,76,63,48,17,51,61,23,-8,-14,-19,-42,-73,-78,sex1,age3,187,177,214,211,194,162,186,184,208,235,193,180,160,184,166,172,173,162,172,188,176,586,546,225,234,266,290,331,418,440,507,567,626,691,767,822,907,981,1060,1156,inst4,train5,185,231,256,265,219,168,204,222,253,243,224,196,159,158,172,180,182,154,164,155,143,182,183,167,143,102,28,-39,-91,-181,-280,-357,-482,-561,-681,-772,-915,-1064,-1219,-1361,count2
250,230,226,241,244,247,248,234,157,179,253,330,258,252,254,239,480,258,243,213,234,249,193,165,158,145,137,99,53,28,-25,-7,-45,-59,-65,-96,-164,-188,-250,-255,sex2,age3,-141,-151,-126,-133,-137,-144,-129,-133,-122,-110,-117,-77,-112,-101,-112,-67,-58,-93,-92,-114,-110,-76,-54,62,39,77,80,137,220,286,332,376,495,591,665,777,870,944,1070,1203,inst4,train1,263,311,318,337,304,326,334,366,330,319,359,371,356,356,377,378,331,292,289,288,260,298,266,323,285,204,163,103,62,-40,-124,-211,-281,-395,-467,-605,-757,-837,-962,-1114,count2
9,-2,-20,-17,-29,-72,-72,-83,-80,-101,-108,-145,-163,-149,-122,-125,-132,-111,-135,-134,-148,-143,-195,-199,-233,-248,-292,-318,-315,-324,-341,-312,-312,-339,-332,-354,-357,-365,-407,-451,sex2,age4,168,135,158,112,127,113,100,83,93,74,80,70,65,61,50,55,38,60,45,48,51,115,58,35,12,-12,-36,-54,-84,-106,-131,-146,-157,-187,-215,-240,-241,-218,-225,-228,inst4,train1,-99,-176,-247,-340,-436,-456,-500,-553,-556,-588,-612,-613,-640,-695,-711,-755,-770,-849,-925,-1011,-1038,-1199,-1263,-1296,-1321,-1322,-1342,-1360,-1419,-1454,-1527,-1633,-1692,-1808,-1819,-1878,-1990,-2047,-2113,-2142,count2
45,55,48,90,70,85,95,96,83,92,77,64,89,67,124,69,71,49,43,53,6,33,-7,13,5,-49,-80,-110,-116,-170,-209,-221,-245,-268,-275,-289,-334,-348,-370,-416,sex2,age5,-95,-73,-48,-55,-26,-25,-9,-71,-102,-57,-54,-101,-73,-43,-57,-47,-45,-59,-77,-69,-80,-78,-44,-68,-75,-77,-59,-44,-23,-4,34,87,110,165,230,255,323,373,436,503,inst4,train5,288,273,272,294,259,276,346,369,316,353,354,310,317,294,355,344,326,339,331,313,325,301,252,194,109,29,4,-72,-167,-254,-331,-403,-448,-506,-560,-687,-853,-1010,-1117,-1258,count2
35,21,42,54,47,15,23,30,18,23,22,29,42,28,35,20,21,55,38,25,30,48,59,65,88,78,112,130,160,181,203,179,189,184,188,196,212,225,243,243,sex2,age4,88,81,67,82,88,77,72,67,74,74,79,67,69,70,57,67,86,60,68,61,77,105,113,141,158,137,115,118,172,211,261,326,381,434,514,580,636,684,741,801,inst5,train4,66,62,72,69,61,106,87,63,84,61,81,86,78,74,84,81,92,58,68,54,125,170,170,166,196,212,251,247,258,254,303,388,418,474,514,528,578,584,663,689,count2
-19,-7,-2,4,-36,-47,-85,-93,-163,-90,-66,-64,-52,-10,1,9,-20,-45,-71,-61,-66,8,13,33,17,25,39,54,36,34,49,67,47,76,120,118,126,136,157,179,sex2,age3,76,72,56,62,51,23,13,25,28,20,24,24,35,33,35,50,42,32,40,36,54,123,131,111,136,147,206,267,301,333,395,447,511,580,661,746,823,875,975,1051,inst5,train5,-23,-1,-15,-9,-20,-32,4,38,10,-11,-7,17,8,-12,-8,-10,-22,-7,-3,11,33,58,72,150,237,329,409,515,650,755,918,1102,1275,1420,1541,1714,1810,1963,2057,2214,count2
70,60,60,107,109,160,120,101,113,80,68,126,149,141,118,73,64,65,65,22,34,101,126,115,138,95,108,142,166,223,223,226,214,216,170,138,128,85,85,53,sex2,age4,-17,-45,-13,-44,-12,-12,20,57,16,49,78,110,102,101,89,120,98,82,-121,-127,-184,-180,-5,21,72,106,203,281,363,386,435,476,581,633,757,752,932,1061,1227,1399,inst1,train1,171,146,137,136,155,165,204,171,177,136,144,148,202,208,194,168,202,242,135,108,57,119,103,46,-15,-36,-85,-206,-265,-375,-533,-632,-753,-861,-1051,-1201,-1365,-1549,-1671,-1807,count2
87,97,90,100,102,137,113,99,69,79,64,82,116,143,136,89,67,101,134,137,155,132,141,111,90,115,85,62,17,2,-20,-51,-73,-79,-94,-124,-114,-151,-159,-180,sex2,age4,149,171,157,141,202,124,130,135,135,158,167,159,148,159,140,136,146,143,146,146,150,152,198,227,267,290,315,380,448,490,577,613,670,731,837,918,986,1077,1139,1271,inst4,train1,70,132,53,96,89,153,102,78,97,63,63,83,97,84,96,88,99,121,105,93,100,93,10,-118,-156,-261,-365,-489,-610,-760,-876,-1068,-1217,-1394,-1627,-1759,-1960,-2182,-2384,-2560,count2
43,37,6,-2,17,8,15,9,33,11,66,36,45,40,17,-15,-30,-41,5,-2,-8,16,-8,17,-6,-19,-38,-28,-66,-26,-65,-79,-111,-71,-62,-26,-4,15,43,33,sex1,age4,-25,-34,30,-8,37,-9,45,28,18,33,18,20,-5,21,57,31,34,-1,12,91,98,119,156,224,297,337,398,438,485,521,545,583,609,666,740,790,895,945,1033,1135,inst3,train5,-41,-29,23,145,-13,-62,-66,-44,-75,-79,-81,-58,-66,-67,-34,-84,-91,-100,-52,-57,-46,-16,48,44,43,87,84,75,65,70,56,82,73,37,1,-39,-100,-100,-126,-224,count2
40,50,20,13,47,79,52,32,31,20,9,28,28,23,11,31,19,46,34,55,84,76,92,73,89,93,123,143,167,152,125,130,156,145,149,183,225,213,218,217,sex2,age4,157,138,151,165,133,146,115,161,162,303,146,103,81,90,108,108,127,128,137,130,147,158,154,188,208,251,289,311,370,437,493,540,653,731,819,904,1014,1256,1327,1460,inst4,train5,60,50,34,12,16,-9,-40,-67,-114,-72,-44,-54,-37,-31,-37,-48,-36,-49,-92,-144,-172,-73,-64,-80,-124,-148,-192,-222,-280,-335,-379,-433,-525,-586,-680,-779,-890,-974,-1074,-1193,count1
-5,-10,-1,17,11,21,6,0,-14,12,5,-9,-23,-21,-68,-58,-64,-22,-37,-27,-25,9,-6,-20,30,0,41,35,37,31,72,58,44,6,50,33,35,21,54,48,sex2,age4,-26,4,22,30,20,14,3,-40,-63,-42,-48,-56,-67,-73,-11,-71,-54,-39,-37,-30,-73,-71,-17,3,52,98,124,188,281,315,353,454,518,628,702,806,907,989,1107,1247,inst4,train1,33,39,-9,18,-6,-4,8,32,35,57,49,37,36,-42,-6,10,53,-5,11,24,6,24,4,-4,-73,-131,-203,-247,-280,-366,-482,-554,-615,-793,-841,-933,-1046,-1196,-1360,-1424,count2
-246,-278,-221,-225,-214,-247,-285,-305,-333,-326,-334,-356,-369,-405,-416,-416,-382,-339,-345,-372,-364,-344,-280,-247,-206,-186,-140,-144,-97,-66,-44,-5,21,10,42,41,62,66,59,61,sex2,age3,-136,-136,-88,-88,-88,-181,-201,-172,-199,-195,-152,-111,-78,-73,-80,-33,-1,16,30,38,59,171,213,296,342,418,484,583,673,770,881,971,1073,1165,1263,1373,1465,1599,1686,1867,inst1,train2,-77,-107,-107,-96,-113,-154,-155,-141,-202,-207,-197,-219,-215,-186,-207,-246,-205,-211,-222,-185,-204,-120,-101,-130,-146,-150,-152,-193,-246,-276,-308,-349,-443,-519,-593,-654,-820,-912,-1010,-1170,count2
194,253,217,230,221,211,202,212,213,204,203,215,206,231,230,231,199,211,212,224,249,350,451,579,646,715,840,873,919,1045,1101,1197,1351,1465,1557,1657,1749,1762,1886,1988,sex2,age4,344,311,308,256,275,290,297,289,341,281,279,227,236,254,242,260,206,248,200,227,192,781,879,948,969,1027,1067,1134,1249,1282,1385,1473,1644,1741,1865,1962,2063,2169,2324,2430,inst1,train1,188,161,152,174,168,133,87,77,125,163,137,116,174,215,244,261,275,206,214,273,227,305,365,377,383,274,300,247,199,135,111,59,-60,-180,-338,-498,-599,-736,-801,-937,count2
